Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARM,Arm Holdings plc American Depositary Shares,$139.68,3.69,2.713%,145313363821.00,United Kingdom,2023,4745683,Technology,Semiconductors
ARMK,Aramark Common Stock,$41.86,1.00,2.447%,11048850638.00,United States,2013,2815933,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.11,-0.06,-1.439%,699978383.00,,2023,353699,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.29,0.04,1.778%,82859223.00,United States,,11396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$25.38,-0.48,-1.856%,4445868355.00,United States,,1458490,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$33.35,-0.10,-0.299%,558244983.00,United States,,77422,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.59,-0.27,-3.435%,319023533.00,United States,,308972,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$17.73,4.81,37.229%,120962854.00,United Kingdom,,2851756,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.4495,0.2345,109.07%,3066712.00,United Kingdom,,644224,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.77,0.63,6.213%,1260570245.00,United States,2020,2271269,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.81,0.12,0.642%,1048850603.00,United States,,1458493,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.55,0.00,0.00%,,United States,,19410,,
ARRY,Array Technologies Inc. Common Stock,$7.02,0.39,5.882%,1066639727.00,United States,2020,4113477,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.11,0.00,0.00%,3582747.00,United States,,24039,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.82,0.49,1.427%,358574445.00,United States,,34349,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.81,0.61,5.446%,286856964.00,United States,2024,77749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.67,-0.039,-2.282%,8402537.00,United States,,5456,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.15,-0.71,-2.746%,1728134415.00,United States,2018,496206,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$121.68,2.42,2.029%,6399195978.00,United States,,555993,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.79,0.25,1.348%,2335883998.00,United States,,1506078,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$25.51,1.21,4.979%,12888917475.00,,2024,3157790,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$19.76,-0.35,-1.74%,375910683.00,United States,,28098,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.45,0.21,3.365%,1743864828.00,,2021,1070182,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$15.71,-0.03,-0.191%,3584461876.00,United States,2020,2824758,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$27.19,-0.12,-0.439%,4112623803.00,United States,,3159738,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.40,-0.10,-0.444%,,United States,,11859,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.15,-0.07,-0.33%,,United States,,5791,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.63,0.14,0.572%,3716687073.00,United States,2023,16577,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.84,-0.01,-0.084%,489047044.00,,2013,964575,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.85,0.06,1.036%,0.00,United States,,281234,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.65,0.095,0.486%,0.00,United States,2020,86150,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$91.34,2.10,2.353%,4037228000.00,United States,1992,785067,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$79.77,0.72,0.911%,3757910935.00,United States,,548942,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.34,0.66,2.083%,864480831.00,United States,2016,158278,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$6.44,-0.13,-1.979%,342677822.00,United States,2019,236314,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.12,-0.03,-2.609%,151317378.00,Canada,,1494507,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$14.81,-0.23,-1.529%,94136596.00,United States,2010,42421,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$684.47,11.59,1.722%,269285365373.00,Netherlands,1995,1511334,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$130.85,1.04,0.801%,7407992277.00,Denmark,2015,563814,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.28,0.07,5.785%,8004755.00,United States,2022,1289843,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.44,2.80,6.003%,3476057777.00,United States,2020,2098194,Consumer Discretionary,Other Specialty Stores
ASPCU,A SPAC III Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,China,2024,39640,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$7.65,-0.69,-8.273%,546134319.00,United States,2022,6922301,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$15.05,0.74,5.171%,1234811684.00,United States,2014,3131082,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.76,-0.0031,-0.406%,20652139.00,Luxembourg,,88085,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$264.80,-0.10,-0.038%,7944000000.00,Mexico,,42006,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.01,0.0692,7.355%,96432578.00,United States,,711665,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.86,-0.02,-0.694%,47245104.00,United States,,17426,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5753,-0.0634,-9.926%,2511286.00,United States,2023,675385,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$7.62,-0.08,-1.039%,12967175.00,United States,,15057,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$38.89,0.64,1.673%,886761419.00,United States,1986,132445,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$42.40,0.29,0.689%,2385115752.00,United States,,403731,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.54,0.04,1.60%,3365002.00,United States,,41381,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$11.07,-0.19,-1.687%,1152642407.00,Canada,,350584,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$2.12,-0.1399,-6.191%,220698513.00,Canada,,12877,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$24.21,0.11,0.456%,7014483745.00,United States,2019,10795273,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.77,0.12,1.244%,259431857.00,United States,,122210,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.91,-0.02,-0.201%,21724834487.00,Taiwan,2018,6294693,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.90,0.15,2.609%,83890891.00,United States,,24364,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.68,0.07,4.348%,281908025.00,Germany,2008,1519918,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$25.92,0.65,2.572%,3566468517.00,China,2022,1761257,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1998,-0.0183,-8.391%,4650379.00,,2024,1483114,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.18,-0.011,-0.044%,,United Kingdom,,1360,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.9999,-0.0701,-0.28%,,United Kingdom,,8774,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.0432,-0.0567,-0.226%,5117033907.00,United Kingdom,,692,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$9.62,-0.44,-4.374%,1363806909.00,United States,2006,2034288,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.72,-0.03,-0.255%,0.00,,2022,1653,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$16.49,-0.13,-0.782%,1216943845.00,United States,2014,562076,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.62,0.04,1.55%,22938590.00,United States,2019,50882,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$32.80,-0.92,-2.728%,610679289.00,United States,2015,249021,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$91.57,1.49,1.654%,3433033289.00,United States,,463693,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$17.325,3.125,22.007%,264422813.00,China,2023,127025,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.25,0.03,0.119%,,Bermuda,,44745,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.21,0.19,0.863%,,Bermuda,,15444,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.28,0.01,0.04%,,Bermuda,,41980,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.43,0.20,1.04%,,Bermuda,,24865,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$27.10,0.12,0.445%,,Bermuda,,16829,,
ATHA,Athira Pharma Inc. Common Stock,$0.6275,-0.0145,-2.259%,24264843.00,United States,2020,333985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.0501,-0.0199,-1.86%,9180775.00,Australia,,16431,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.26,-0.34,-1.232%,3294358052.00,China,2013,978322,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.58,0.01,0.039%,5213342951.00,Bermuda,2024,40435,,
ATI,ATI Inc. Common Stock,$60.15,0.85,1.433%,8579951728.00,United States,,1465214,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.6755,0.038,5.961%,8050239.00,China,2019,12463,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.76,-0.06,-3.297%,7764136.00,,2020,118687,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$94.61,4.92,5.486%,3302172073.00,United States,2016,953654,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$57.01,1.85,3.354%,840262523.00,United States,1995,77471,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.04,-0.01,-0.042%,354322242.00,United States,,9302,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.85,0.08,0.337%,351521859.00,United States,,4267,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.91,0.04,0.161%,367145052.00,United States,,17086,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.43,-0.19,-1.078%,156733471.00,United States,,24739,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.21,-0.72,-9.079%,109951000.00,United States,,225704,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.31,0.00,0.00%,0.00,United States,2023,17,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2023,26156,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.07,-0.43,-0.966%,3662043056.00,United States,2023,602887,Consumer Discretionary,Auto Parts:O.E.M.
ATMVR,AlphaVest Acquisition Corp Right.,$0.1598,0.0048,3.097%,0.00,United States,2023,220,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$2.22,-0.03,-1.333%,4388938.00,United States,2017,137540,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0118,0.003,34.091%,23329.00,United States,2017,278906,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$19.86,-0.42,-2.071%,300168330.00,United States,,113235,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.45,0.00,0.00%,45234042.00,United States,,286564,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$150.18,0.13,0.087%,23337901866.00,United States,,1828387,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.70,0.90,15.517%,192813458.00,United States,2016,709446,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.28,0.06,4.918%,161025605.00,United States,2012,1153229,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.59,0.1339,9.196%,6342599.00,Malaysia,,69350,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$172.50,0.99,0.577%,11478710970.00,United States,,270111,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.12,0.65,5.667%,69808170.00,United States,2014,87730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$36.01,0.275,0.77%,1755604569.00,United States,2005,551792,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.61,0.39,2.265%,620970741.00,United States,,261675,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$32.03,0.75,2.398%,3136574937.00,Canada,2023,220650,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$21.95,-0.01,-0.046%,1443429893.00,United States,,788957,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.56,-0.03,-1.158%,1181761116.00,United States,2017,4710506,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.56,0.0063,1.138%,3384511.00,China,,3088,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.08,0.07,3.483%,3976197.00,United States,2017,8216,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.00,0.35,3.627%,564342190.00,United States,2015,621227,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.12,0.09,2.97%,261900310.00,United States,2015,619759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$25.20,-0.75,-2.89%,10577192371.00,South Africa,,3785075,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$43.55,0.92,2.158%,3909772062.00,United States,,767610,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.90,-0.0501,-0.201%,,United States,,7261,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.91,-0.44,-1.884%,80040644.00,United States,,3294,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.30,0.16,1.751%,283712803.00,Israel,1999,109953,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$6.18,-0.38,-5.793%,67491218.00,United States,,35448,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.28,0.0069,2.527%,4214853.00,United States,,67258,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$7.08,0.02,0.283%,523336445.00,Peru,2024,163988,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.71,-0.15,-1.693%,1245451384.00,Canada,,1620585,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.45,-0.04,-0.616%,11083840508.00,United States,2021,15182101,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.88,-0.07,-0.782%,443569018.00,United States,2021,204260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.01,-0.01,-0.98%,1735609134.00,United States,2021,67080,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$2.05,-0.02,-0.966%,27207088.00,,2022,133661,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.98,0.04,1.361%,793042633.00,United Kingdom,2018,1734149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.553,-0.018,-3.152%,3137542.00,United States,2021,34908,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0274,-0.0002,-0.725%,155459.00,United States,2021,212,Technology,EDP Services
AVA,Avista Corporation Common Stock,$39.23,0.10,0.256%,3106341911.00,United States,,606704,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.72,-0.12,-2.055%,1105248012.00,United States,2021,989941,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.12,0.05,2.415%,2516878783.00,,2014,35752,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$193.11,-2.80,-1.429%,5446866840.00,United States,2007,375782,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$232.90,0.96,0.414%,33127051566.00,United States,,977660,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$27.50,0.05,0.182%,926671928.00,United States,2024,416460,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.82,-0.09,-1.523%,167545165.00,United States,1998,430300,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$11.22,-0.44,-3.774%,1081176344.00,France,,2056497,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.59,0.42,3.76%,2384363981.00,United States,2021,2585598,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$164.82,0.59,0.359%,769804350000.00,United States,2009,26850591,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.80,-0.029,-3.498%,2557433.00,United States,2015,30780,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.40,0.03,0.89%,287174401.00,United States,2020,183124,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.00,0.13,1.095%,0.00,United States,2003,369291,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.37,0.77,4.14%,890187032.00,United States,2014,439002,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.17,0.89,1.702%,4857847487.00,United States,,653828,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$16.35,0.93,6.031%,207487272.00,United States,,206476,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.97,-0.12,-0.917%,919710612.00,United States,2020,160538,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.22,-0.35,-1.885%,3416455904.00,United States,2019,1494609,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$6.96,-0.38,-5.177%,1305078655.00,United States,2019,26394,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$55.20,0.75,1.377%,4799140330.00,United States,,893826,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.68,0.02,0.752%,77383695.00,United States,2021,239656,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.10,0.32,1.54%,14360951180.00,United States,2019,8712329,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.83,-0.30,-2.962%,102172568.00,United States,2015,88512,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.13,0.02,0.22%,774183070.00,United States,,1701544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$207.94,5.35,2.641%,16707233119.00,United States,,1072267,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.92,0.00,0.00%,0.00,United States,1993,272863,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.7499,0.00,0.00%,12498775.00,United States,,64683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$161.96,2.88,1.81%,7059540337.00,United States,,325904,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.74,-0.57,-0.415%,26649790382.00,United States,2008,4339223,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.30,-0.04,-0.922%,0.00,United States,2007,515424,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.39,0.36,0.423%,3227474985.00,United States,,251759,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.61,0.11,7.333%,34138310.00,United States,1996,66874,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.15,-0.0329,-1.034%,12283208.00,United States,1998,18308,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$86.60,1.94,2.292%,4944204784.00,United States,2018,646340,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.64,0.00,0.00%,41071868.00,United States,,67364,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$13.47,0.13,0.975%,592791249.00,United States,,439110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.31,0.24,5.897%,27863512.00,,2024,5897,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.82,0.30,4.601%,801902611.00,United States,,1688759,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$619.00,-17.95,-2.818%,47201706344.00,United States,2001,1499893,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$305.21,3.91,1.298%,215003624877.00,United States,,3478440,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$35.41,-1.79,-4.812%,187228569.00,United States,,31505,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$91.23,2.48,2.794%,7631882507.00,Bermuda,2003,790288,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.8586,0.1386,0.61%,,Bermuda,,34058,,
AXSM,Axsome Therapeutics Inc. Common Stock,$97.50,-1.18,-1.196%,4725081660.00,United States,2015,665735,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$41.29,0.77,1.90%,9003831345.00,United States,2014,1788000,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.06,0.09,4.569%,92186197.00,United States,1998,349853,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.14,0.01,0.045%,2569460490.00,United Kingdom,2014,749657,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$329.79,3.55,1.088%,10178422218.00,United States,,376102,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.747,0.0069,0.932%,5088669.00,United States,,81356,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.57,-0.06,-3.681%,9654509.00,United States,,69787,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.64,-0.30,-4.323%,165312720.00,Canada,,168604,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$53.34,2.36,4.629%,7628452851.00,United States,2020,3134529,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.69,-0.15,-8.152%,177418228.00,China,2024,1650105,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$66.40,0.77,1.173%,205879130582.00,United Kingdom,,6604217,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3109.56,10.18,0.328%,52564900903.00,United States,,206023,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$250.94,0.09,0.036%,15871884486.00,United States,,775634,Technology,EDP Services
AZTA,Azenta Inc.,$45.58,0.42,0.93%,2229574005.00,United States,,1459101,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.475,0.003,0.636%,3622377.00,,2023,151694,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.77,0.22,8.627%,310009902.00,Brazil,2017,3301416,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$95.33,-0.21,-0.22%,2848169834.00,United States,,205098,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$46.90,0.08,0.171%,2389086891.00,United States,,539588,Industrials,Metal Fabrications
